,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,date,filename,license,rating,time,url,path,label_id
33906,mallar3,[],['call'],51.8096,16.6488,Anas platyrhynchos,Mallard,Grzegorz Lorek,2019-08-26,XC496515.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,21:17,https://www.xeno-canto.org/496515,mallar3/XC496515.ogg,60
7992,blsspa1,[],['song'],10.4347,-84.7095,Arremonops conirostris,Black-striped Sparrow,GABRIEL LEITE,2019-07-16,XC489447.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:00,https://www.xeno-canto.org/489447,blsspa1/XC489447.ogg,80
52410,subfly,[],['call'],31.8831,-109.1756,Myiodynastes luteiventris,Sulphur-bellied Flycatcher,Phoenix Birder,2019-08-17,XC493287.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:01,https://www.xeno-canto.org/493287,subfly/XC493287.ogg,92
30893,laufal1,[],['juvenile'],-20.2425,-56.3636,Herpetotheres cachinnans,Laughing Falcon,Karlla Vanessa Camargo Barbosa,2007-12-13,XC126969.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,10:00,https://www.xeno-canto.org/126969,laufal1/XC126969.ogg,269
20886,eastow,[],['call'],31.9836,-85.0799,Pipilo erythrophthalmus,Eastern Towhee,Jim Holmes,2015-11-23,XC293823.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:30,https://www.xeno-canto.org/293823,eastow/XC293823.ogg,22
30752,labwoo,[],['call'],33.3682,-114.681,Dryobates scalaris,Ladder-backed Woodpecker,Bobby Wilcox,2020-05-12,XC557809.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,05:30,https://www.xeno-canto.org/557809,labwoo/XC557809.ogg,325
45042,rubpep1,[],['song'],-31.8022,-62.6169,Cyclarhis gujanensis,Rufous-browed Peppershrike,HUGO CAVERZASI,2016-09-10,XC334311.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,15:00,https://www.xeno-canto.org/334311,rubpep1/XC334311.ogg,3
57338,whbman1,[],"['male', 'mechanical sound']",-22.5939,-43.4347,Manacus manacus,White-bearded Manakin,Odirlei Vieira da Fonseca,2015-08-05,XC317176.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:00,https://www.xeno-canto.org/317176,whbman1/XC317176.ogg,31
1569,amerob,[],['song'],45.4082,-73.933,Turdus migratorius,American Robin,Patrick Turgeon,2014-04-06,XC172745.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,19:05,https://www.xeno-canto.org/172745,amerob/XC172745.ogg,49
33388,macwar,['linspa'],['song'],37.0468,-119.1654,Geothlypis tolmiei,MacGillivray's Warbler,Ed Pandolfino,2015-05-12,XC450704.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:44,https://www.xeno-canto.org/450704,macwar/XC450704.ogg,113
14421,ccbfin,[],['song'],9.551,-83.807,Arremon brunneinucha,Chestnut-capped Brushfinch,MiriamEaglemon,2019-07-19,XC500124.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/500124,ccbfin/XC500124.ogg,260
9374,botgra,[],['call'],28.899,-81.808,Quiscalus major,Boat-tailed Grackle,Andrew Spencer,2012-05-22,XC109024.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,11:30,https://www.xeno-canto.org/109024,botgra/XC109024.ogg,63
55448,warvir,[],"['""twitter"" call']",40.0038,-75.045,Vireo gilvus,Warbling Vireo,Paul Driver,2013-05-02,XC138089.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,08:00,https://www.xeno-canto.org/138089,warvir/XC138089.ogg,77
2801,azaspi1,[],['song'],-13.1667,-72.5501,Synallaxis azarae,Azara's Spinetail,Niels Krabbe,1983-07-05,XC47794.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,.,https://www.xeno-canto.org/47794,azaspi1/XC47794.ogg,395
46570,rudpig,[],[''],0.2702778,-72.9227778,Patagioenas subvinacea,Ruddy Pigeon,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-01-01,XC524022.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,?,https://www.xeno-canto.org/524022,rudpig/XC524022.ogg,143
55017,tunswa,[],"['call', 'wing beats']",35.4324,136.2123,Cygnus columbianus,Tundra Swan,Anon Torimi,2020-02-20,XC530590.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,11:20,https://www.xeno-canto.org/530590,tunswa/XC530590.ogg,194
43897,roahaw,[],"['calls', 'song']",-0.717,-77.75,Rupornis magnirostris,Roadside Hawk,John V. Moore,2004-01-00,XC257367.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/257367,roahaw/XC257367.ogg,209
59430,whtspa,[],"['life stage uncertain', 'sex uncertain', 'song']",44.6523,-71.0044,Zonotrichia albicollis,White-throated Sparrow,Levi Burford,2020-07-19,XC577493.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:30,https://www.xeno-canto.org/577493,whtspa/XC577493.ogg,270
26062,grekis,[],[''],5.0666667,-74.8008333,Pitangus sulphuratus,Great Kiskadee,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),1996-04-05,XC524049.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,?,https://www.xeno-canto.org/524049,grekis/XC524049.ogg,237
10739,btnwar,"['norpar', 'norcar', 'carwre', 'tuftit']",['song'],30.5676,-96.2118,Setophaga virens,Black-throated Green Warbler,Bryan Calk,2014-03-29,XC171555.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:15,https://www.xeno-canto.org/171555,btnwar/XC171555.ogg,222
45409,rubwre1,[],['song'],5.76,-72.2,Pheugopedius rutilus,Rufous-breasted Wren,Oscar Humberto Marín Gómez & Natalia Perez Amaya,2015-03-24,XC245321.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,06:10,https://www.xeno-canto.org/245321,rubwre1/XC245321.ogg,107
30168,incdov,"['houfin', 'moudov', 'wewpew', 'norcar', 'incdov', 'bewwre', 'gilwoo']",['song'],31.34,-109.273,Columbina inca,Inca Dove,Richard E. Webster,2015-05-17,XC268187.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,12:08,https://www.xeno-canto.org/268187,incdov/XC268187.ogg,227
57760,whcsee1,['grtgra'],['call'],14.3871,-87.6153,Sporophila morelleti,Morelet's Seedeater,Francisco Dubon,2014-07-08,XC188949.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,15:00,https://www.xeno-canto.org/188949,whcsee1/XC188949.ogg,355
40946,plupig2,[],"['sex uncertain', 'song']",-23.0496,-46.0322,Patagioenas plumbea,Plumbeous Pigeon,Rodrigo Dela Rosa,2011-09-18,XC607314.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/607314,plupig2/XC607314.ogg,210
914,amegfi,[],['song'],37.8929,-84.3923,Spinus tristis,American Goldfinch,Antonio Xeira,2016-07-11,XC327670.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:00,https://www.xeno-canto.org/327670,amegfi/XC327670.ogg,302
4600,bawwar,[],['song'],31.1533,-97.6222,Mniotilta varia,Black-and-white Warbler,Oscar Ballesteors,2010-05-23,XC213571.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:30,https://www.xeno-canto.org/213571,bawwar/XC213571.ogg,220
20864,eastow,[],['call'],30.652,-96.1671,Pipilo erythrophthalmus,Eastern Towhee,Robert Benson,1990-04-01,XC211129.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/211129,eastow/XC211129.ogg,22
6206,bkbplo,[],['call'],37.0096,-7.9604,Pluvialis squatarola,Black-bellied Plover,Jorge Leitão,2018-08-27,XC444669.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,18:49,https://www.xeno-canto.org/444669,bkbplo/XC444669.ogg,151
57041,wewpew,[],['call'],31.34,-109.273,Contopus sordidulus,Western Wood-Pewee,Richard E. Webster,2011-05-21,XC124504.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,07:07,https://www.xeno-canto.org/124504,wewpew/XC124504.ogg,364
58139,whevir,"['norcar', 'tuftit']",['song'],33.249,-82.103,Vireo griseus,White-eyed Vireo,Liam Wolff,2013-04-09,XC131890.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,17:00,https://www.xeno-canto.org/131890,whevir/XC131890.ogg,37
16250,cocwoo1,[],['song'],8.6906,-83.6947,Xiphorhynchus susurrans,Cocoa Woodcreeper,Steve Hampton,2020-01-18,XC540288.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,06:00,https://www.xeno-canto.org/540288,cocwoo1/XC540288.ogg,153
53389,thbeup1,[],"['call', 'song']",-4.272,-80.329,Euphonia laniirostris,Thick-billed Euphonia,Leonardo Ordóñez-Delgado,2014-09-02,XC194646.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,06:30,https://www.xeno-canto.org/194646,thbeup1/XC194646.ogg,149
19362,daejun,['dusfly'],['song'],36.1916,-117.0854,Junco hyemalis,Dark-eyed Junco,Richard E. Webster,2000-05-20,XC125077.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,?,https://www.xeno-canto.org/125077,daejun/XC125077.ogg,16
18536,cotfly1,[],['call'],4.7216,-52.3073,Todirostrum cinereum,Common Tody-Flycatcher,Brice de la Croix,2018-02-13,XC403417.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,08:30,https://www.xeno-canto.org/403417,cotfly1/XC403417.ogg,292
52717,swaspa,[],['song'],44.3689,-68.2117,Melospiza georgiana,Swamp Sparrow,Derek Lecy,2017-07-09,XC379754.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,15:45,https://www.xeno-canto.org/379754,swaspa/XC379754.ogg,244
47155,saffin,['rucspa1'],['song'],-17.3834,-66.1667,Sicalis flaveola,Saffron Finch,Sjoerd Mayer,1997-01-12,XC2744.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,19:07,https://www.xeno-canto.org/2744,saffin/XC2744.ogg,386
42505,redcro,[],"['adult', 'male', 'song']",48.0024,11.0094,Loxia curvirostra,Red Crossbill,Beatrix Saadi-Varchmin,2020-12-14,XC609234.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:03,https://www.xeno-canto.org/609234,redcro/XC609234.ogg,313
38832,orfpar,['whtdov'],['call'],23.4067,-105.9352,Eupsittula canicularis,Orange-fronted Parakeet,Richard E. Webster,2019-04-19,XC499514.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,19:16,https://www.xeno-canto.org/499514,orfpar/XC499514.ogg,392
19996,ducfly,[],['song'],13.9641,-87.1881,Myiarchus tuberculifer,Dusky-capped Flycatcher,Alfonso Auerbach,2015-08-15,XC268876.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,15:30,https://www.xeno-canto.org/268876,ducfly/XC268876.ogg,13
62553,yerwar,[],"['male', 'song']",44.4632,-104.3921,Setophaga coronata,Yellow-rumped Warbler,GABRIEL LEITE,2013-05-27,XC139869.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:30,https://www.xeno-canto.org/139869,yerwar/XC139869.ogg,201
12261,cacgoo1,[],['call'],40.6864,-124.2127,Branta hutchinsii,Cackling Goose,Andrew Spencer,2009-01-15,XC144040.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,09:30,https://www.xeno-canto.org/144040,cacgoo1/XC144040.ogg,41
32319,littin1,[],['song'],8.6759,-83.2051,Crypturellus soui,Little Tinamou,Sander Bot,2012-08-14,XC112937.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,08:00,https://www.xeno-canto.org/112937,littin1/XC112937.ogg,297
28619,higmot1,[],['call'],4.66307,-75.6388,Momotus aequatorialis,Andean Motmot,Oscar Humberto Marín Gómez,2008-02-06,XC240083.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,06:00,https://www.xeno-canto.org/240083,higmot1/XC240083.ogg,336
49796,sonspa,[],['song'],46.8252,-89.6431,Melospiza melodia,Song Sparrow,Jonathon Jongsma,2013-07-11,XC142619.ogg,Creative Commons Attribution-ShareAlike 3.0,5.0,10:49,https://www.xeno-canto.org/142619,sonspa/XC142619.ogg,281
54512,tropar,[],['song'],-4.401,-79.854,Setophaga pitiayumi,Tropical Parula,Niels Krabbe,1991-02-05,XC243095.ogg,Creative Commons Attribution-ShareAlike 4.0,3.5,06:42:00 AM,https://www.xeno-canto.org/243095,tropar/XC243095.ogg,354
45384,rubrob,['clcrob'],"['calls', 'short song']",17.0684,-96.7195,Turdus rufopalliatus,Rufous-backed Robin,Allen T. Chartier,1995-02-28,XC9690.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.5,?,https://www.xeno-canto.org/9690,rubrob/XC9690.ogg,388
1835,amerob,['lesgol'],['song'],45.5649,-122.6984,Turdus migratorius,American Robin,Thomas Magarian,2019-05-03,XC524658.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,14:39,https://www.xeno-canto.org/524658,amerob/XC524658.ogg,49
26278,grethr1,[],['song'],-3.281,-79.422,Turdus fuscater,Great Thrush,Niels Krabbe,1998-11-22,XC243220.ogg,Creative Commons Attribution-ShareAlike 4.0,5.0,05:30:00 AM,https://www.xeno-canto.org/243220,grethr1/XC243220.ogg,154
54151,trokin,[],['call'],17.0273,-88.9758,Tyrannus melancholicus,Tropical Kingbird,Jacob R. Saucier,2016-05-12,XC319082.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,06:00,https://www.xeno-canto.org/319082,trokin/XC319082.ogg,10
33249,lucwar,['moudov'],"['adult', 'male', 'song']",32.084,-109.051,Leiothlypis luciae,Lucy's Warbler,Richard E. Webster,2020-04-04,XC616367.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:35,https://www.xeno-canto.org/616367,lucwar/XC616367.ogg,134
42448,redcro,[],"['aberrant', 'call', 'flight call']",48.7449,1.754,Loxia curvirostra,Red Crossbill,Stanislas Wroza,2020-07-19,XC577384.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/577384,redcro/XC577384.ogg,313
3094,balori,[],"['call', 'song']",41.1182,-73.9554,Icterus galbula,Baltimore Oriole,Daniel Shaw,2019-05-17,XC475086.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:00,https://www.xeno-canto.org/475086,balori/XC475086.ogg,198
25823,grekis,[],['song'],10.35000038,-85.33333588,Pitangus sulphuratus,Great Kiskadee,Marcelo Araya-Salas,2009-05-17,XC154101.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,9:18,https://www.xeno-canto.org/154101,grekis/XC154101.ogg,237
54732,tuftit,[],['call'],28.6456,-80.7199,Baeolophus bicolor,Tufted Titmouse,Paul Marvin,2014-01-14,XC164758.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,08:13,https://www.xeno-canto.org/164758,tuftit/XC164758.ogg,85
311,acowoo,[],['song'],19.3959,-97.0388,Melanerpes formicivorus,Acorn Woodpecker,Manuel Grosselet,2021-01-14,XC615065.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:00,https://www.xeno-canto.org/615065,acowoo/XC615065.ogg,200
54658,tropew1,[],['song'],12.9171,-86.6214,Contopus cinereus,Tropical Pewee,Orlando Jarquín G.,2014-10-05,XC335885.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,17:30,https://www.xeno-canto.org/335885,tropew1/XC335885.ogg,52
24030,gnttow,[],['song'],39.6788,-120.3144,Pipilo chlorurus,Green-tailed Towhee,Jeremy Minns,2000-06-13,XC378435.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:46,https://www.xeno-canto.org/378435,gnttow/XC378435.ogg,119
51945,strcuc1,['yebela1'],['song'],-22.9511,-43.0384,Tapera naevia,Striped Cuckoo,Ricardo José Mitidieri,2019-10-07,XC501595.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,07:45,https://www.xeno-canto.org/501595,strcuc1/XC501595.ogg,161
40102,pinsis,"['eursta', 'houfin', 'houspa', 'normoc', 'norcar']",['call'],41.1987,-73.8832,Spinus pinus,Pine Siskin,Daniel Parker,2015-04-05,XC234330.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,11:20,https://www.xeno-canto.org/234330,pinsis/XC234330.ogg,239
31650,lesgol,['sonspa'],"['adult', 'call', 'male', 'song']",45.5649,-122.6984,Spinus psaltria,Lesser Goldfinch,Thomas Magarian,2019-02-10,XC531583.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,09:37,https://www.xeno-canto.org/531583,lesgol/XC531583.ogg,256
10483,brratt1,[],['call'],-8.7512,-68.9938,Attila spadiceus,Bright-rumped Attila,Fernando Igor de Godoy,2016-05-19,XC535887.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,06:30,https://www.xeno-canto.org/535887,brratt1/XC535887.ogg,280
49384,sobtyr1,[],['song'],-31.4,-57.979,Camptostoma obsoletum,Southern Beardless-Tyrannulet,Pedro Rinaldi,2019-09-10,XC496786.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,15:00,https://www.xeno-canto.org/496786,sobtyr1/XC496786.ogg,179
54569,tropar,[],['song'],-22.4508,-42.7735,Setophaga pitiayumi,Tropical Parula,Bobby Wilcox,2017-11-05,XC396168.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:00,https://www.xeno-canto.org/396168,tropar/XC396168.ogg,354
49725,solsan,[],['song'],-14.625,-49.0051,Tringa solitaria,Solitary Sandpiper,JAYRSON ARAUJO DE OLIVEIRA,2018-11-15,XC443440.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,7:23,https://www.xeno-canto.org/443440,solsan/XC443440.ogg,338
31683,lesgol,[],"['call', 'life stage uncertain', 'sex uncertain', 'song']",17.1893,-96.7557,Spinus psaltria,Lesser Goldfinch,Manuel Grosselet,2020-08-11,XC581848.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:30,https://www.xeno-canto.org/581848,lesgol/XC581848.ogg,256
58213,whevir,['norcar'],['song'],35.9486,-84.2009,Vireo griseus,White-eyed Vireo,Bruce Marshall,2015-07-23,XC263476.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,08:30,https://www.xeno-canto.org/263476,whevir/XC263476.ogg,37
37999,oliwoo1,[],['call'],-23.758,-64.851,Sittasomus griseicapillus,Olivaceous Woodcreeper,Niels Krabbe,2017-03-03,XC361124.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:45,https://www.xeno-canto.org/361124,oliwoo1/XC361124.ogg,147
15874,clcrob,[],['song'],8.6717,-82.2207,Turdus grayi,Clay-colored Thrush,Yoann Blanchon,2020-03-19,XC540585.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,18:00,https://www.xeno-canto.org/540585,clcrob/XC540585.ogg,132
58051,whcspa,[],['song'],66.9688,-154.70372,Zonotrichia leucophrys,White-crowned Sparrow,"Betchkal, Davyd",2014-06-11,XC535294.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,16:08:45,https://www.xeno-canto.org/535294,whcspa/XC535294.ogg,109
58615,whimbr,[],['call'],41.697,-8.851,Numenius phaeopus,Whimbrel,Jorge Leitão,2019-09-28,XC500127.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,17:19,https://www.xeno-canto.org/500127,whimbr/XC500127.ogg,167
51830,strcuc1,[],"['call', 'duet']",-3.281,-79.422,Tapera naevia,Striped Cuckoo,Niels Krabbe,1998-11-21,XC239075.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,10:03,https://www.xeno-canto.org/239075,strcuc1/XC239075.ogg,161
25631,grcfly,[],"['adult', 'call', 'sex uncertain']",26.3757,-81.6091,Myiarchus crinitus,Great Crested Flycatcher,Sue Riffe,2020-01-10,XC578522.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,9:02,https://www.xeno-canto.org/578522,grcfly/XC578522.ogg,122
62139,yelwar,[],['song'],0.083,-80.05,Setophaga petechia,Yellow Warbler,John V. Moore,2003-03-00,XC259452.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/259452,yelwar/XC259452.ogg,365
61058,yebcha,[],['song'],41.5143,-111.8107,Icteria virens,Yellow-breasted Chat,Dr. Dominique Roche,2019-05-26,XC477080.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,14:00,https://www.xeno-canto.org/477080,yebcha/XC477080.ogg,347
54532,tropar,"['whtdov', 'houwre']",['song'],-24.665,-65.377,Setophaga pitiayumi,Tropical Parula,Ana Laura Sureda,2015-10-31,XC288055.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,06:20,https://www.xeno-canto.org/288055,tropar/XC288055.ogg,354
54849,tuftit,[],['song'],38.7952,-77.2269,Baeolophus bicolor,Tufted Titmouse,Bobby Wilcox,2017-03-08,XC370056.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:30,https://www.xeno-canto.org/370056,tuftit/XC370056.ogg,85
45537,ruckin,"['pinsis', 'swathr']",['song'],55.9646,-130.0618,Regulus calendula,Ruby-crowned Kinglet,Richard E. Webster,2014-06-24,XC195035.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:53,https://www.xeno-canto.org/195035,ruckin/XC195035.ogg,100
49880,sonspa,"['lucwar', 'sonspa']","['male', 'song']",34.2715,-114.0503,Melospiza melodia,Song Sparrow,Bobby Wilcox,2015-03-25,XC232963.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:00,https://www.xeno-canto.org/232963,sonspa/XC232963.ogg,281
38975,osprey,[],['flight call'],52.5495,-0.7436,Pandion haliaetus,Osprey,Andrew Harrop,2019-08-06,XC490854.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,15:30,https://www.xeno-canto.org/490854,osprey/XC490854.ogg,318
38322,orbeup1,[],['song'],6.6292,-73.3151,Euphonia xanthogaster,Orange-bellied Euphonia,Myornis,2005-07-00,XC30831.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,xx:xx,https://www.xeno-canto.org/30831,orbeup1/XC30831.ogg,217
